ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
M.ERB.L.bur.1.A.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.6,19.6,lognormal,147.5,0.14,normal,170.7,22.4,normal,218.3,18.3
M.ERB.L.bur.1.A.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.6,21.5,normal,154.2,19.4,normal,177.6,22.3,normal,248.2,24.7
M.ERB.L.bur.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,20.7,normal,156.5,18.7,normal,177.8,20.6,normal,217.9,12.7
M.ERB.L.bur.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,16.9,normal,133.8,13.5,normal,152.4,14.5,lognormal,198.3,0.11
M.ERB.L.bur.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,18.2,normal,133.5,16.3,lognormal,154.4,0.14,lognormal,208.0,0.14
M.ERB.L.bur.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,18.2,normal,143.2,15.3,lognormal,163.5,0.12,normal,211.2,19.6
M.ERB.L.bur.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,20.0,lognormal,151.9,0.13,normal,171.9,19.1,normal,220.9,17.7
M.ERB.L.bur.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.7,21.5,lognormal,158.9,0.14,lognormal,181.9,0.14,lognormal,245.0,0.11
M.ERB.L.bur.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,17.4,normal,138.7,15.4,normal,159.6,18.2,normal,203.5,20.9
M.ERB.L.bur.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.7,19.6,lognormal,136.1,0.14,lognormal,157.5,0.15,normal,219.9,27.2
M.ERB.L.bur.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,19.9,normal,146.8,17.2,normal,168.9,20.0,normal,212.8,18.7
M.ERB.L.bur.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.4,21.0,lognormal,154.3,0.14,normal,176.5,21.8,normal,229.7,20.5
M.ERB.L.bur.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,21.3,normal,157.9,20.1,normal,179.8,21.9,normal,234.7,20.5
M.ERB.L.bur.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,17.3,normal,136.8,14.7,normal,155.6,15.5,normal,199.5,19.6
M.ERB.L.bur.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.2,18.6,normal,135.8,17.4,normal,156.0,20.2,normal,210.9,25.8
M.ERB.L.bur.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,19.0,normal,145.4,16.5,normal,165.7,18.0,normal,209.1,17.6
M.ERB.L.bur.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,20.8,normal,152.9,18.2,normal,174.9,20.7,lognormal,218.8,0.08
M.ERB.L.bur.1.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.3,20.9,normal,156.9,19.4,lognormal,179.5,0.13,normal,249.1,22.3
M.ERB.L.bur.1.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.5,16.5,normal,134.3,13.5,normal,153.5,15.5,normal,207.1,19.8
M.ERB.L.bur.1.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,18.1,normal,134.0,16.0,normal,156.1,20.4,lognormal,221.6,0.16
M.ERB.L.bur.1.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,17.9,normal,143.4,15.2,lognormal,162.9,0.11,lognormal,225.0,0.11
M.ERB.L.bur.1.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.8,20.2,normal,151.3,17.3,normal,175.3,21.2,normal,234.6,20.7
M.ERB.L.bur.1.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.9,21.8,normal,159.1,20.4,lognormal,182.1,0.15,normal,249.5,21.4
M.ERB.L.bur.1.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,17.7,normal,139.0,15.8,normal,161.5,19.5,normal,211.7,21.6
M.ERB.L.bur.1.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.5,19.5,normal,135.8,17.5,lognormal,158.1,0.15,normal,228.1,28.7
M.ERB.L.bur.1.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.8,19.8,lognormal,147.4,0.13,normal,170.4,21.8,normal,218.9,17.9
M.ERB.L.bur.1.B.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.3,21.3,lognormal,155.5,0.14,normal,177.1,22.0,normal,247.1,27.7
M.ERB.L.bur.1.B.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,21.2,normal,156.7,18.9,lognormal,181.1,0.14,lognormal,250.0,0.12
M.ERB.L.bur.1.B.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,16.9,normal,136.7,14.4,normal,156.3,16.6,lognormal,210.7,0.11
M.ERB.L.bur.1.B.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.6,18.9,normal,135.6,17.3,normal,157.5,21.3,lognormal,227.7,0.17
M.ERB.L.bur.1.B.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.1,18.5,normal,145.2,16.4,normal,167.5,19.9,normal,216.8,17.6
M.ERB.L.bur.1.B.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.8,21.0,normal,153.0,18.3,normal,176.0,21.9,normal,226.3,16.8
M.ERB.L.bur.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,140.5,20.4,normal,156.3,18.9,normal,178.2,20.9,normal,219.3,13.9
M.ERB.L.bur.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,15.7,normal,132.3,13.0,normal,149.9,13.5,normal,193.7,17.0
M.ERB.L.bur.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,18.0,normal,133.6,16.4,normal,153.7,19.2,lognormal,203.0,0.14
M.ERB.L.bur.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,17.2,normal,141.5,14.7,normal,159.3,14.5,normal,208.5,19.7
M.ERB.L.bur.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,19.8,normal,149.6,16.1,normal,170.9,18.2,normal,217.1,18.3
M.ERB.L.bur.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.7,22.4,normal,157.5,19.9,lognormal,180.7,0.15,normal,225.3,16.4
M.ERB.L.bur.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.3,normal,137.6,15.0,normal,158.0,17.8,lognormal,200.1,0.11
M.ERB.L.bur.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.1,19.5,normal,135.6,17.6,normal,156.4,20.4,normal,213.4,25.5
M.ERB.L.bur.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.9,19.6,normal,145.7,16.9,lognormal,167.7,0.13,lognormal,210.5,0.1
M.ERB.L.bur.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.5,20.8,lognormal,153.5,0.13,normal,175.7,21.6,normal,220.8,17.5
M.ERB.L.bur.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.8,21.6,normal,156.6,18.9,lognormal,179.7,0.14,normal,228.5,19.7
M.ERB.L.bur.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,16.3,normal,135.0,13.7,normal,153.0,14.2,normal,193.3,16.4
M.ERB.L.bur.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,18.7,normal,134.3,16.4,lognormal,155.4,0.14,lognormal,212.1,0.16
M.ERB.L.bur.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.7,18.3,normal,144.0,15.9,normal,164.2,17.5,normal,206.3,17.7
M.ERB.L.bur.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.7,19.9,normal,152.7,18.2,normal,173.3,19.4,lognormal,219.8,0.09
M.ERB.L.bur.1.C.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.0,20.8,normal,156.1,18.6,normal,177.5,19.2,normal,243.1,24.5
M.ERB.L.bur.1.C.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.7,16.3,normal,132.3,12.9,normal,150.6,14.3,lognormal,203.9,0.1
M.ERB.L.bur.1.C.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.9,17.8,normal,134.2,16.8,lognormal,155.2,0.14,normal,213.6,25.1
M.ERB.L.bur.1.C.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.8,17.0,normal,142.1,14.9,normal,160.5,15.3,normal,220.0,21.8
M.ERB.L.bur.1.C.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.6,19.4,lognormal,150.8,0.12,normal,172.0,18.7,normal,231.0,18.3
M.ERB.L.bur.1.C.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.0,22.1,normal,158.4,19.3,lognormal,182.3,0.14,normal,248.8,23.2
M.ERB.L.bur.1.C.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.3,normal,138.0,15.1,normal,159.2,17.8,normal,204.2,17.8
M.ERB.L.bur.1.C.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.3,19.6,lognormal,137.2,0.15,lognormal,158.6,0.15,normal,221.3,25.6
M.ERB.L.bur.1.C.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.1,19.6,normal,145.7,17.0,lognormal,170.5,0.14,normal,212.3,16.0
M.ERB.L.bur.1.C.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.1,20.6,normal,153.8,19.5,normal,178.5,23.9,normal,226.7,16.5
M.ERB.L.bur.1.C.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.5,20.9,normal,157.9,20.0,lognormal,180.2,0.14,normal,244.1,22.1
M.ERB.L.bur.1.C.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,15.9,normal,135.6,14.3,normal,154.5,15.3,lognormal,201.9,0.09
M.ERB.L.bur.1.C.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,18.8,normal,135.1,17.4,lognormal,158.8,0.16,normal,215.3,26.6
M.ERB.L.bur.1.C.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,18.1,normal,144.0,15.8,normal,165.4,18.1,normal,213.0,16.0
M.ERB.L.bur.1.C.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,20.8,normal,152.7,18.2,normal,176.2,22.0,normal,228.5,19.2
M.ERB.L.bur.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.8,22.7,lognormal,159.4,0.15,lognormal,183.1,0.15,lognormal,250.0,0.07
M.ERB.L.bur.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.8,21.6,lognormal,144.3,0.15,normal,166.4,23.0,normal,221.5,14.6
M.ERB.L.bur.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.4,19.9,lognormal,136.8,0.15,lognormal,158.2,0.15,normal,213.9,15.1
M.ERB.L.bur.1.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,21.6,lognormal,150.6,0.15,normal,170.9,21.3,normal,249.1,22.4
M.ERB.L.bur.1.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.5,22.9,normal,156.2,20.2,lognormal,178.4,0.14,lognormal,250.0,0.09
M.ERB.L.bur.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.3,22.9,lognormal,159.0,0.14,lognormal,185.1,0.16,lognormal,250.0,0.06
M.ERB.L.bur.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,21.2,lognormal,144.3,0.15,normal,165.2,21.5,normal,243.4,23.8
M.ERB.L.bur.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.5,19.9,lognormal,137.3,0.15,lognormal,159.1,0.16,normal,218.8,16.0
M.ERB.L.bur.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,21.9,lognormal,150.4,0.15,normal,171.5,21.6,lognormal,250.0,0.09
M.ERB.L.bur.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,22.3,lognormal,156.2,0.15,normal,178.8,23.8,lognormal,250.0,0.06
M.ERB.L.bur.1.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.2,22.9,lognormal,159.5,0.14,lognormal,182.9,0.15,lognormal,250.0,0.06
M.ERB.L.bur.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,20.9,lognormal,145.1,0.15,lognormal,166.3,0.15,normal,220.6,12.6
M.ERB.L.bur.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,124.0,20.3,normal,136.6,18.0,lognormal,158.5,0.15,normal,225.0,20.0
M.ERB.L.bur.1.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.0,22.0,lognormal,150.5,0.15,normal,170.9,22.1,lognormal,250.0,0.09
M.ERB.L.bur.1.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,23.5,lognormal,156.1,0.15,lognormal,179.3,0.15,lognormal,250.0,0.06
M.ERB.L.bur.1.D.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.9,24.5,normal,160.3,21.5,lognormal,183.0,0.15,normal,250.0,20.0
M.ERB.L.bur.1.D.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,20.8,lognormal,144.7,0.15,lognormal,165.9,0.15,normal,248.7,23.3
M.ERB.L.bur.1.D.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,20.1,lognormal,137.3,0.15,lognormal,158.7,0.16,normal,225.4,19.3
M.ERB.L.bur.1.D.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.8,21.9,lognormal,150.4,0.14,lognormal,173.3,0.15,normal,250.3,19.3
M.ERB.L.bur.1.D.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.6,22.8,lognormal,156.4,0.15,normal,177.7,23.8,lognormal,250.0,0.06
M.ERB.L.bur.1.D.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.0,23.1,normal,158.9,21.1,normal,183.4,25.5,lognormal,250.0,0.06
M.ERB.L.bur.1.D.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,20.8,lognormal,144.9,0.15,lognormal,166.6,0.15,lognormal,250.0,0.09
M.ERB.L.bur.1.D.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,20.0,lognormal,137.1,0.15,lognormal,159.9,0.16,normal,231.1,18.2
M.ERB.L.bur.1.D.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,21.9,lognormal,149.9,0.15,normal,172.8,24.1,lognormal,250.0,0.07
M.ERB.L.bur.1.D.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.2,22.6,lognormal,156.3,0.15,lognormal,178.9,0.15,lognormal,250.0,0.06
M.ERB.L.bur.1.D.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.8,23.2,lognormal,159.2,0.15,lognormal,183.0,0.15,lognormal,250.0,0.06
M.ERB.L.bur.1.D.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,21.0,lognormal,145.1,0.15,normal,165.3,22.1,lognormal,250.0,0.08
M.ERB.L.bur.1.D.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,20.1,lognormal,137.1,0.15,lognormal,159.1,0.16,normal,232.0,16.6
M.ERB.L.bur.1.D.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.2,22.3,lognormal,150.7,0.15,lognormal,173.4,0.15,lognormal,250.0,0.06
M.ERB.L.bur.1.D.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,23.4,normal,155.9,20.5,lognormal,179.2,0.15,lognormal,250.0,0.06
M.ERB.L.spm.0.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,12.4,normal,121.4,9.6,normal,131.7,9.0,lognormal,202.4,0.12
M.ERB.L.spm.0.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,9.7,lognormal,97.3,0.09,normal,105.7,7.5,lognormal,175.2,0.19
M.ERB.L.spm.0.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,10.5,lognormal,100.7,0.1,normal,113.3,9.9,lognormal,181.7,0.1
M.ERB.L.spm.0.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,11.0,normal,106.0,8.9,normal,115.2,7.8,lognormal,187.0,0.18
M.ERB.L.spm.0.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.6,11.7,normal,115.3,9.0,normal,124.7,7.6,lognormal,196.3,0.14
M.ERB.L.spm.0.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,13.2,normal,125.8,9.5,normal,139.4,9.9,normal,220.4,17.2
M.ERB.L.spm.0.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,10.5,normal,102.6,8.9,normal,112.8,8.2,normal,189.8,14.8
M.ERB.L.spm.0.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,11.8,normal,106.7,10.4,normal,124.2,12.1,normal,181.4,17.8
M.ERB.L.spm.0.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.3,11.6,normal,111.4,9.3,normal,122.4,8.4,normal,203.9,16.8
M.ERB.L.spm.0.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,112.8,11.9,normal,121.0,10.2,normal,132.7,9.5,normal,217.6,20.1
M.ERB.L.spm.0.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.3,13.2,normal,123.4,9.2,normal,135.1,9.0,normal,216.6,14.3
M.ERB.L.spm.0.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.8,10.2,normal,100.0,8.7,lognormal,109.5,0.08,normal,189.7,16.1
M.ERB.L.spm.0.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,11.0,normal,103.8,10.1,lognormal,119.0,0.1,lognormal,179.7,0.1
M.ERB.L.spm.0.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,11.7,normal,108.9,9.0,normal,119.0,8.7,normal,200.6,16.0
M.ERB.L.spm.0.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.3,12.5,normal,118.3,9.6,lognormal,128.5,0.07,normal,213.5,17.7
M.ERB.L.spm.0.A.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,12.4,normal,121.4,9.7,normal,131.6,8.9,normal,201.0,21.2
M.ERB.L.spm.0.A.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,9.9,lognormal,97.4,0.09,normal,105.7,7.5,lognormal,175.3,0.19
M.ERB.L.spm.0.A.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,10.5,lognormal,100.8,0.1,normal,113.1,9.7,normal,189.6,15.4
M.ERB.L.spm.0.A.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,11.0,normal,106.0,8.8,normal,115.0,7.5,lognormal,189.1,0.19
M.ERB.L.spm.0.A.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.5,11.9,normal,115.4,9.0,normal,124.6,7.5,lognormal,194.1,0.14
M.ERB.L.spm.0.A.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,13.0,normal,126.2,9.8,normal,139.6,10.1,normal,247.6,26.1
M.ERB.L.spm.0.A.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,10.5,normal,102.5,8.9,normal,112.9,8.4,normal,205.0,18.2
M.ERB.L.spm.0.A.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,98.1,11.6,normal,106.9,10.5,normal,124.5,12.2,lognormal,192.8,0.11
M.ERB.L.spm.0.A.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.1,11.4,normal,111.5,9.5,normal,122.9,9.0,normal,216.8,18.1
M.ERB.L.spm.0.A.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,12.3,normal,121.0,10.0,normal,132.5,9.4,normal,227.1,17.0
M.ERB.L.spm.0.A.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,13.0,normal,123.7,9.6,normal,135.1,9.1,normal,220.7,14.1
M.ERB.L.spm.0.A.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.7,10.1,normal,100.1,8.6,lognormal,109.6,0.08,normal,198.2,19.1
M.ERB.L.spm.0.A.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,11.2,normal,103.8,10.0,lognormal,119.1,0.1,lognormal,189.3,0.1
M.ERB.L.spm.0.A.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,11.7,normal,108.9,9.3,normal,119.1,8.6,normal,207.9,15.9
M.ERB.L.spm.0.A.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.2,12.3,normal,118.2,9.6,lognormal,128.5,0.07,normal,222.3,18.6
M.ERB.L.spm.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.0,14.4,normal,127.1,11.1,lognormal,140.3,0.09,lognormal,216.9,0.09
M.ERB.L.spm.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.8,11.7,normal,104.3,10.4,lognormal,114.7,0.1,normal,188.5,21.1
M.ERB.L.spm.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,12.7,lognormal,108.3,0.12,normal,122.6,13.1,normal,183.0,16.4
M.ERB.L.spm.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,106.1,12.6,normal,113.0,10.7,normal,123.9,11.0,normal,200.5,20.3
M.ERB.L.spm.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,114.3,13.0,normal,121.9,11.1,lognormal,134.1,0.1,lognormal,211.8,0.1
M.ERB.L.spm.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,14.6,normal,132.9,12.8,normal,149.4,14.5,normal,233.5,22.9
M.ERB.L.spm.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,102.6,12.7,lognormal,110.3,0.11,lognormal,122.8,0.11,lognormal,191.7,0.09
M.ERB.L.spm.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.2,13.8,normal,114.2,13.0,lognormal,133.5,0.13,normal,187.7,21.2
M.ERB.L.spm.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.3,13.3,lognormal,118.9,0.11,lognormal,132.8,0.1,normal,203.5,16.6
M.ERB.L.spm.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,14.0,normal,127.1,11.7,normal,143.1,14.1,normal,218.1,19.4
M.ERB.L.spm.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.4,14.6,normal,130.6,12.0,lognormal,146.0,0.1,normal,220.8,15.7
M.ERB.L.spm.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.2,12.0,lognormal,107.5,0.11,lognormal,119.3,0.11,lognormal,193.4,0.09
M.ERB.L.spm.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,102.5,13.7,normal,111.6,12.6,normal,129.0,14.9,lognormal,181.6,0.1
M.ERB.L.spm.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,12.9,normal,115.9,11.2,lognormal,128.3,0.1,normal,202.5,17.5
M.ERB.L.spm.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,13.8,normal,124.8,11.2,lognormal,138.8,0.1,normal,213.7,15.4
M.ERB.L.spm.0.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.7,14.0,normal,127.2,11.1,lognormal,140.0,0.09,normal,218.2,18.5
M.ERB.L.spm.0.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.8,11.6,normal,104.4,10.5,lognormal,114.5,0.1,normal,194.9,24.2
M.ERB.L.spm.0.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,12.8,lognormal,108.3,0.12,normal,123.0,13.2,normal,192.1,17.3
M.ERB.L.spm.0.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.9,12.5,normal,113.0,10.9,normal,124.2,11.0,normal,203.4,21.1
M.ERB.L.spm.0.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,114.5,13.4,normal,122.4,11.5,normal,133.8,11.9,normal,217.7,23.0
M.ERB.L.spm.0.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.6,14.6,lognormal,132.6,0.1,normal,149.3,13.9,normal,239.4,21.2
M.ERB.L.spm.0.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,12.5,lognormal,110.3,0.11,normal,122.9,12.1,normal,204.4,18.1
M.ERB.L.spm.0.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.4,13.9,normal,114.5,13.2,lognormal,134.3,0.13,normal,192.3,18.0
M.ERB.L.spm.0.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.4,13.2,lognormal,119.0,0.11,lognormal,132.5,0.1,normal,211.8,14.5
M.ERB.L.spm.0.B.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,14.5,normal,126.9,11.7,lognormal,143.2,0.1,normal,224.9,16.8
M.ERB.L.spm.0.B.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,15.3,normal,130.6,12.0,lognormal,145.3,0.1,normal,236.4,17.3
M.ERB.L.spm.0.B.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.3,12.1,lognormal,107.7,0.11,lognormal,119.3,0.11,normal,203.4,16.0
M.ERB.L.spm.0.B.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,102.4,13.5,lognormal,111.5,0.12,lognormal,129.0,0.12,lognormal,191.9,0.11
M.ERB.L.spm.0.B.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,12.8,normal,116.0,11.0,lognormal,128.4,0.1,normal,215.3,18.2
M.ERB.L.spm.0.B.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,13.8,normal,124.8,11.3,lognormal,138.3,0.09,lognormal,225.0,0.08
M.ERB.L.spm.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,14.8,normal,135.3,13.1,normal,151.8,14.1,normal,230.0,19.9
