,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
7.750000000000000000e+02,1.510381468819061865e+02,8.582097051226404982e-01,1.436581144649649957e+02,6.150081813417012100e+00,7.728217699777086125e+01
7.760000000000000000e+02,1.412567515592928373e+02,9.426353949414659761e-01,7.510183224578614727e+02,5.986241530170658187e+00,7.511587661512871250e+01
7.770000000000000000e+02,1.269970296601213704e+02,8.558834791112522877e-01,1.868765591542664879e+02,5.734972959898800404e+00,7.164132017603468228e+01
7.780000000000000000e+02,1.352760222299184534e+02,9.902574798735748196e-01,2.245748507439319042e+02,5.874331914115103359e+00,7.367064194319655712e+01
7.790000000000000000e+02,1.781261535038612180e+02,1.186311745152880404e+00,2.281588234900539760e+02,6.479395573295254174e+00,8.286005843372853974e+01
7.800000000000000000e+02,9.989536251545240475e+01,8.787024927604533131e-01,1.754443037318526706e+02,5.319884809602821285e+00,6.446872553138267392e+01
7.810000000000000000e+02,4.514815186797267188e+01,4.234375545932070883e-01,1.457873665807266548e+02,2.457197327310573165e+00,2.290556549249781071e+01
7.820000000000000000e+02,7.361009432444237177e+01,7.519173924653574925e-01,1.636153567102113016e+02,4.830390046031406648e+00,5.492032838915434212e+01
7.830000000000000000e+02,1.552056108696015144e+02,1.052964292556533676e+00,1.849962265875122114e+02,6.212361897598819738e+00,7.819902658869736456e+01
7.840000000000000000e+02,3.086681172277822043e+02,1.144106913879773924e+00,1.065976235550553923e+02,6.718744670228853799e+00,9.346234725152147860e+01
7.850000000000000000e+02,9.445068318875418356e+01,7.771738595721395804e-01,2.937437849364303020e+02,5.226096801234128897e+00,6.288466572782818531e+01
7.860000000000000000e+02,1.470544208995041515e+02,7.694674367934049020e-01,2.544214106073445123e+02,6.090117413646761513e+00,7.640783724972580160e+01
7.870000000000000000e+02,2.511833884391918161e+02,1.245532107804457445e+00,4.877369434362887546e+02,6.691946448632704048e+00,9.176613608890920659e+01
7.880000000000000000e+02,1.121474816384034341e+02,1.194002057927704641e+00,1.523256045598695323e+02,5.506025081412482258e+00,6.775433386133749991e+01
7.890000000000000000e+02,1.155039320207578157e+02,1.068633010030821673e+00,9.708797380772023189e+01,5.554880600741234353e+00,6.864309992211079248e+01
7.900000000000000000e+02,1.865354702173367230e+02,1.536170696153684956e+00,5.806272677734201579e+02,6.539970663671547335e+00,8.445401327767790178e+01
7.910000000000000000e+02,2.336675267255826896e+02,8.105399630501252117e-01,1.474684957752034222e+02,6.672854149751126229e+00,9.052315491550498905e+01
7.920000000000000000e+02,1.753504748211930462e+02,1.651319021547459576e+00,2.389310242426494710e+02,6.454044558548770461e+00,8.231103385710908071e+01
7.930000000000000000e+02,1.877552615559482092e+02,1.828804302536108484e+00,4.667408284291080918e+02,6.545816496202738755e+00,8.468278467211500526e+01
7.940000000000000000e+02,1.146692811405278860e+02,6.358988851732320091e-01,3.500429102528276530e+02,5.543234191688671153e+00,6.842136917329393953e+01
7.950000000000000000e+02,2.992756479737552127e+02,1.556093181347969034e+00,7.074087117592282539e+02,6.713801775592565413e+00,9.331127227378961209e+01
7.960000000000000000e+02,2.729896386988251038e+02,1.261474393230770819e+00,2.683694103896744423e+02,6.701711000890330006e+00,9.268400141494277023e+01
7.970000000000000000e+02,1.187299193694150432e+02,8.225527198331405998e-01,1.940193711502908229e+02,5.602167869484805607e+00,6.951674743355090413e+01
7.980000000000000000e+02,3.693734436169899027e+02,2.178408203792729037e+00,4.504678024328469519e+02,6.734692724150561638e+00,9.402861412269847108e+01
7.990000000000000000e+02,1.669863994614161129e+02,1.142539049638134463e+00,3.418083032922674533e+02,6.371494213590127131e+00,8.064597925599062478e+01
8.000000000000000000e+02,1.643931018642710740e+02,7.521532977146827559e-01,1.428804787597743768e+02,6.340052499731530844e+00,8.012809573699847476e+01
8.010000000000000000e+02,4.657550795892024809e+01,1.836658681403675053e-01,6.896027340152068064e+01,2.678724195830472610e+00,2.562130613904371401e+01
8.020000000000000000e+02,2.239038367830503375e+02,1.680672501515291684e+00,2.695553278797959820e+02,6.657729352920578769e+00,8.962654643247840625e+01
8.030000000000000000e+02,1.524927269226351711e+02,1.053235812189349918e+00,3.897645841021420097e+02,6.172644968692810430e+00,7.760249479031737962e+01
8.040000000000000000e+02,1.546828330739835735e+02,8.789403454167800112e-01,2.097637818523595001e+02,6.204874916495110249e+00,7.808396000564023609e+01
8.050000000000000000e+02,1.573143359125706695e+02,1.196403240744933649e+00,1.710955248309372507e+02,6.243529412795329137e+00,7.866364728899111469e+01
8.060000000000000000e+02,7.308359838870144642e+01,9.680262289527543640e-01,1.486600208547464206e+02,4.816894374995203343e+00,5.453030229331569956e+01
8.070000000000000000e+02,1.371864122631748160e+02,7.183137389241874837e-01,1.579267688421552975e+02,5.908445367218960520e+00,7.413183340253488041e+01
8.080000000000000000e+02,9.574209601406309389e+01,9.815254789270252411e-01,1.581621949773554547e+02,5.246781129001134580e+00,6.325432055412620258e+01
8.090000000000000000e+02,1.744516355390237266e+02,1.123673143683186382e+00,9.828050819186604485e+02,6.445818657348240777e+00,8.213299877693239637e+01
8.100000000000000000e+02,1.040369794799970293e+02,5.742861330050019752e-01,2.473174676342796090e+02,5.381993743250647277e+00,6.559225761440021074e+01
8.110000000000000000e+02,9.502289561102683990e+01,7.422637920579436832e-01,2.855413194078298034e+02,5.235147553584873492e+00,6.304975921676186346e+01
8.120000000000000000e+02,1.151404620565154602e+02,5.234924813551259382e-01,1.023523197692427686e+02,5.549780684687564580e+00,6.854637465838764854e+01
8.130000000000000000e+02,1.357571336952703405e+02,1.197093636734074096e+00,1.375006427243402527e+02,5.883061518271181178e+00,7.378934458246378369e+01
8.140000000000000000e+02,9.048243822634972844e+01,1.272570260744058324e+00,1.102698614995624524e+02,5.167021119284073372e+00,6.171089469984933373e+01
8.150000000000000000e+02,8.092843548342220572e+01,1.136815816564939130e+00,2.161346694395729457e+02,4.990548339515330944e+00,5.849585105941988417e+01
8.160000000000000000e+02,2.556200329656379324e+02,1.912195976963368294e+00,3.773909695773057251e+02,6.694829631277393389e+00,9.200026427931547346e+01
8.170000000000000000e+02,2.089376370630959627e+02,2.093007176277084547e+00,6.140620050045432663e+02,6.627855074936745972e+00,8.788693399596739653e+01
8.180000000000000000e+02,2.430404849845708952e+02,1.414711345088199845e+00,3.382628389905560198e+02,6.685809788103320273e+00,9.118736328655069201e+01
8.190000000000000000e+02,1.500392290718710058e+02,1.365990761630982098e+00,2.460199021634037138e+02,6.135041794087555900e+00,7.706286857377548927e+01
8.200000000000000000e+02,8.521089797958870804e+01,7.070007830309898988e-01,1.810858163033258279e+02,5.070979133349924339e+00,5.993642002687837333e+01
8.210000000000000000e+02,1.517806740067117630e+02,5.699102583371825625e-01,1.684227670565626056e+02,6.161499292340728573e+00,7.744618929446755828e+01
8.220000000000000000e+02,5.508898780728017641e+01,7.618232628512793259e-01,9.522740286325419845e+01,3.592035847071985533e+00,3.655346568930165319e+01
8.230000000000000000e+02,1.336939733213395414e+02,9.534261461305696406e-01,8.433180366076232986e+02,5.845394271760017801e+00,7.328867540082869425e+01
8.240000000000000000e+02,1.783338138881758823e+02,1.258998822861586930e+00,1.659857729122791170e+02,6.481353802707173983e+00,8.290108290123507118e+01
8.250000000000000000e+02,1.558331296310964262e+02,1.058321284091774395e+00,4.068835836634778502e+02,6.221472337008324693e+00,7.833792723099628574e+01
8.260000000000000000e+02,1.064991352668664035e+02,5.111832183338808067e-01,1.088064721397343249e+02,5.417656984024812772e+00,6.624253930042897309e+01
8.270000000000000000e+02,3.289125385391325267e+02,1.909255153402499960e+00,3.627764874521973866e+02,6.724098441674186688e+00,9.372128054874701775e+01
8.280000000000000000e+02,3.417873507061670466e+02,2.738104145235631393e+00,8.376221897748505398e+02,6.727322687741108531e+00,9.385756763792066693e+01
8.290000000000000000e+02,3.058365300434812752e+02,1.004488423159491051e+00,3.216568530943075643e+02,6.717213888467094662e+00,9.342064919711798154e+01
8.300000000000000000e+02,1.030932726297150879e+02,8.899119933233151647e-01,2.829953063147269177e+02,5.367411981974361090e+00,6.534858714356386145e+01
8.310000000000000000e+02,1.260560857225588194e+02,1.194004824877983095e+00,2.469315712390317685e+02,5.720833890624976270e+00,7.140932589894720195e+01
8.320000000000000000e+02,1.368505022344656368e+02,1.365814334318856904e+00,1.080538601412680322e+02,5.902395109905269166e+00,7.405120880957663587e+01
8.330000000000000000e+02,2.399989780654949811e+02,1.405198948400111503e+00,2.142536363065879925e+02,6.682324762421224307e+00,9.097747409779407235e+01
8.340000000000000000e+02,8.870546288436970883e+01,8.072219987006112873e-01,8.314025265765494055e+01,5.138181915439450798e+00,6.113166319206425925e+01
8.350000000000000000e+02,8.213512343705680507e+01,6.734995304794181292e-01,1.448145677209889186e+02,5.014991130460395574e+00,5.892439092341065532e+01
8.360000000000000000e+02,1.963397118900792009e+02,1.016881642268731900e+00,3.836350440929139722e+02,6.586878656054977910e+00,8.613844340942524980e+01
8.370000000000000000e+02,2.039118116456494931e+02,2.586317001790483960e+00,3.061874520773467907e+02,6.614776580929316196e+00,8.721062218435785951e+01
8.380000000000000000e+02,1.270111428530603774e+02,8.483437089443909285e-01,1.078301584729675682e+02,5.735187384186293258e+00,7.164480777620461538e+01
8.390000000000000000e+02,1.324057207734184374e+02,1.435438907674494224e+00,4.467741675575785507e+02,5.822698707512529381e+00,7.297964436398450516e+01
8.400000000000000000e+02,1.036945530228182974e+02,1.275267088257476367e+00,3.492761427384602939e+02,5.376653066234625022e+00,6.550355583047490882e+01
8.410000000000000000e+02,8.466357750025446194e+01,7.036990754176146723e-01,2.839092965216520952e+02,5.060446161498554751e+00,5.973591128334889788e+01
8.420000000000000000e+02,1.035877216621452135e+02,1.178979368820323392e+00,3.899591102571486090e+02,5.374998560604199227e+00,6.547594858583627797e+01
8.430000000000000000e+02,2.799965328384342342e+02,1.905903445599488322e+00,3.500226916037165097e+02,6.704717106725348152e+00,9.289405764018728462e+01
8.440000000000000000e+02,1.078281910339831029e+02,1.017295730811258458e+00,4.959614495448374214e+02,5.437106793622990430e+00,6.660169474920489563e+01
8.450000000000000000e+02,2.254988072170794169e+02,1.707462024719557103e+00,5.133688319985233193e+02,6.660729052418479235e+00,8.978695896943789023e+01
8.460000000000000000e+02,1.479728005976551231e+02,1.264853076306779789e+00,1.528577635238290782e+02,6.104098770657019557e+00,7.661015139326930523e+01
8.470000000000000000e+02,2.836238358403179518e+02,1.469235181441646887e+00,1.713287631954991639e+02,6.706331733874552725e+00,9.299184870950467996e+01
8.480000000000000000e+02,1.692897424054836506e+02,8.246780994838420753e-01,1.793640270637604601e+02,6.397843904618442323e+00,8.110582501112595821e+01
8.490000000000000000e+02,1.909502437854841332e+02,1.191846620698528314e+00,3.225987474580697381e+02,6.561748483452634950e+00,8.525776602629134970e+01
8.500000000000000000e+02,9.003977490094509051e+01,7.353985084710715769e-01,1.299190005706208808e+02,5.159620639071725634e+00,6.158131899189204006e+01
8.510000000000000000e+02,1.719224739657714167e+02,1.054708783165533958e+00,5.785781811231979646e+02,6.422163950215923123e+00,8.163064771561337807e+01
8.520000000000000000e+02,1.037948478843267139e+02,8.593228997177687623e-01,2.076175600024376706e+02,5.378211376615285921e+00,6.552950264756353249e+01
8.530000000000000000e+02,1.500175219010968419e+02,1.356252724147501976e+00,2.701864142486501237e+02,6.134718943651795264e+00,7.705810603499352851e+01
8.540000000000000000e+02,7.986294746916045995e+01,5.643334226054894653e-01,5.165910505637971255e+02,4.969543281107176469e+00,5.812269972919057182e+01
8.550000000000000000e+02,8.928861338056806574e+01,8.027359364856389012e-01,1.597187195670529150e+02,5.147407682514831606e+00,6.131872328720971410e+01
8.560000000000000000e+02,2.617789469855513858e+02,1.584815780390847140e+00,3.931738101158427980e+02,6.697184310168401211e+00,9.227577560405761403e+01
8.570000000000000000e+02,8.718206484498954012e+01,9.913350050520219892e-01,1.250053043872037222e+02,5.111403279784815901e+00,6.063447808500595215e+01
8.580000000000000000e+02,6.882188474133995726e+01,5.271069755587042271e-01,1.368070613535021209e+02,4.645292486498087570e+00,4.979887242978663409e+01
8.590000000000000000e+02,1.318418758397201600e+02,8.307538531280757033e-01,4.257318896038361800e+02,5.812998317558771610e+00,7.284560185831941226e+01
8.600000000000000000e+02,7.387082645885897136e+01,4.574636897629772991e-01,1.545832867792564684e+02,4.835267629690688018e+00,5.513487137115543391e+01
8.610000000000000000e+02,2.594516073712940738e+02,1.525764572910492056e+00,4.620497892223763188e+02,6.696284177889162414e+00,9.218787746776396830e+01
8.620000000000000000e+02,6.590057410477442090e+01,3.808877456369219039e-01,1.563027555655657750e+02,4.411591300128442583e+00,4.609291773794821978e+01
8.630000000000000000e+02,8.721601817768457465e+01,4.976039699100083813e-01,1.213990080689249282e+02,5.112014891782616921e+00,6.064637448145126797e+01
8.640000000000000000e+02,1.355426014745463590e+02,7.341127391671543601e-01,1.796401409111078067e+02,5.879329244382363484e+00,7.373624313794080365e+01
8.650000000000000000e+02,3.246238738282246459e+02,1.540794661537975285e+00,1.557454650535816825e+02,6.723068462787828992e+00,9.367348914284791306e+01
8.660000000000000000e+02,6.160478158972064477e+01,4.945463613536653091e-01,3.050685993228158281e+02,4.107263345151602074e+00,4.156342120534083762e+01
8.670000000000000000e+02,1.314681323081145763e+02,4.450772228759672933e-01,5.032078390435704307e+01,5.806644150251090153e+00,7.275691473020597755e+01
8.680000000000000000e+02,6.200059965677500173e+01,4.964604485831196068e-01,1.812130937712118168e+02,4.138224008017713729e+00,4.191061411656857416e+01
8.690000000000000000e+02,3.393239572292787329e+02,1.663207723095346369e+00,1.025001393766006458e+03,6.726688014884397049e+00,9.383580471801487022e+01
8.700000000000000000e+02,1.475653349577697497e+02,1.698903824419681907e+00,2.055643451872218179e+02,6.097857118401915244e+00,7.651969227165885457e+01
8.710000000000000000e+02,6.247176063896475284e+01,4.758891853280450834e-01,3.003694867669879613e+02,4.171486941297637863e+00,4.234797628821496573e+01
8.720000000000000000e+02,2.651533505475267702e+02,9.799525474855321772e-01,1.859390898105662870e+02,6.698513467086295137e+00,9.240114147154349666e+01
8.730000000000000000e+02,1.546662612396160910e+02,8.826182351234796997e-01,9.097517039518857018e+01,6.204639087638438966e+00,7.808031326640615077e+01
8.740000000000000000e+02,7.841436809934100438e+01,4.566720715640730788e-01,1.834965122091217040e+02,4.934142421543866064e+00,5.753136040397615858e+01
8.750000000000000000e+02,1.201722562550107938e+02,1.133307368719944641e+00,2.646363032507269395e+02,5.624578805840952711e+00,6.988173133874688858e+01
8.760000000000000000e+02,1.407266276444010487e+02,6.003700295893742434e-01,1.195013019955550959e+02,5.975611771703954744e+00,7.498749333102047387e+01
8.770000000000000000e+02,1.088070843718339944e+02,5.889960415288438833e-01,2.494003486025853533e+02,5.451934954571334480e+00,6.688716481330010311e+01
8.780000000000000000e+02,1.739987323855785917e+02,1.890179580591909270e+00,1.592336832347340589e+02,6.441488476487805315e+00,8.204325018863268326e+01
8.790000000000000000e+02,1.326085693193108455e+02,1.190181696126836108e+00,6.512674946352955203e+02,5.826222674483027220e+00,7.302793855145536384e+01
8.800000000000000000e+02,2.578226742475154083e+02,1.498241844459452299e+00,2.061230489973889348e+02,6.695661994729934285e+00,9.211194368979535341e+01
8.810000000000000000e+02,1.761525587529280870e+02,6.806879030899809502e-01,1.878124239904908563e+02,6.461216683360548885e+00,8.246980750473751698e+01
8.820000000000000000e+02,1.104957037225680381e+02,7.779675968480211923e-01,6.928264382406632649e+01,5.478595619811458484e+00,6.732527117205192724e+01
8.830000000000000000e+02,1.755830126348953399e+02,1.240435364912815697e+00,5.408218748656908019e+02,6.456111404182498070e+00,8.235707472313272604e+01
8.840000000000000000e+02,1.543748345695028661e+02,1.212520173921991962e+00,3.203022869624398936e+02,6.200506837844004693e+00,7.801619145530138155e+01
8.850000000000000000e+02,1.572280290956754527e+02,1.201041288852840561e+00,2.180257916343857119e+02,6.242222320313553396e+00,7.864465997000290542e+01
8.860000000000000000e+02,1.601473592732938300e+02,1.043434076292303558e+00,4.007264900918908666e+02,6.284015534846316697e+00,7.926477322882183785e+01
8.870000000000000000e+02,1.126882997144520715e+02,6.603644060436404395e-01,2.754602282597940643e+02,5.514235822868015724e+00,6.789514688740550241e+01
8.880000000000000000e+02,1.001615164811592535e+02,8.119399207643187566e-01,4.690366660386489173e+01,5.324244832252757575e+00,6.454140707368603103e+01
8.890000000000000000e+02,1.812298892747417085e+02,8.697285394772833467e-01,1.148743078793952748e+02,6.504465836656380340e+00,8.345500751191073618e+01
8.900000000000000000e+02,1.033396327078213233e+02,6.823797690907446034e-01,5.423362890761842436e+02,5.371177524333872633e+00,6.541195993429907674e+01
8.910000000000000000e+02,5.371563516940577188e+01,5.290200281648784753e-01,5.882701713075600480e+01,3.481616993227080403e+00,3.537763209369489203e+01
8.920000000000000000e+02,9.812850290812298226e+01,5.904933905811168282e-01,3.836423795976069187e+02,5.287643044810999449e+00,6.395312993345388008e+01
8.930000000000000000e+02,1.461662344797995843e+02,1.147929857225271189e+00,1.149695492590167447e+02,6.076255572730257626e+00,7.621361888069624513e+01
8.940000000000000000e+02,8.927935107664059444e+01,7.052891111834660443e-01,1.185751984242178736e+02,5.147259531322268877e+00,6.131573708243686127e+01
8.950000000000000000e+02,1.020704207845926703e+02,6.742693701988391464e-01,1.697377839334938301e+02,5.352075955289596010e+00,6.506940683323466601e+01
8.960000000000000000e+02,1.392618661039122685e+02,7.323838332854145650e-01,2.588519902719813217e+02,5.947040429441658560e+00,7.463169255260362434e+01
8.970000000000000000e+02,1.292225095693823391e+02,6.667964246968384190e-01,3.431136014054870316e+02,5.769680781409683767e+00,7.219594761649024406e+01
8.980000000000000000e+02,1.142523028280684656e+02,6.175855831993047884e-01,2.611278691276526160e+02,5.537500673769367054e+00,6.830836136077465426e+01
8.990000000000000000e+02,2.183893700267982467e+02,1.317397306009010505e+00,2.651338925707254361e+02,6.647855229567785074e+00,8.902260632511888616e+01
9.000000000000000000e+02,1.373308514637059261e+02,6.023142769575525746e-01,3.678373913644072672e+02,5.911063276644709319e+00,7.416652592756359752e+01
9.010000000000000000e+02,1.322098775209018697e+02,8.058433244036862231e-01,4.740576770322108473e+02,5.819313680507188558e+00,7.293305353378133304e+01
9.020000000000000000e+02,1.327480203652892783e+02,6.832621098189161080e-01,2.487301880037134652e+02,5.828655897137784869e+00,7.306313712216001477e+01
9.030000000000000000e+02,1.826405356534106943e+02,1.116162098276700876e+00,1.824706162696928402e+02,6.514926648896327777e+00,8.372121080384107472e+01
9.040000000000000000e+02,2.803164822947380799e+02,1.951097396215544011e+00,3.256035427194674412e+02,6.704857957503443266e+00,9.290346430803469957e+01
9.050000000000000000e+02,8.265541716606004741e+01,8.979290838872572289e-01,2.118040012386789215e+02,5.024166316632495466e+00,5.908769124849465726e+01
9.060000000000000000e+02,1.606283571343088568e+02,9.301113099511192361e-01,3.501656120533115200e+02,6.290561620240435303e+00,7.936575382308990356e+01
9.070000000000000000e+02,1.442917942644616858e+02,1.122994810871080107e+00,7.186093969045341510e+02,6.043328013154571465e+00,7.580266145881215323e+01
9.080000000000000000e+02,9.034416938223026250e+01,6.427209754582329237e-01,2.974150597858745755e+02,5.164695295909706552e+00,6.167031660972445906e+01
9.090000000000000000e+02,1.799670761584692968e+02,7.431998014196544711e-01,4.690968444915673672e+02,6.494853290125819356e+00,8.321637250288991083e+01
9.100000000000000000e+02,3.283396199150961934e+02,1.989551021616932314e+00,3.628902127782557727e+02,6.723960060721713816e+00,9.371491690412841535e+01
9.110000000000000000e+02,1.516329358238123177e+02,1.337573585488113670e+00,1.415018004362062811e+02,6.159211091547406980e+00,7.741377419103314139e+01
9.120000000000000000e+02,2.233939359349360245e+02,1.229051079797661039e+00,2.996896457818684780e+02,6.656784485002529728e+00,8.957274870175537274e+01
9.130000000000000000e+02,1.051758943728819844e+02,5.675581429936821243e-01,1.303740503175103527e+02,5.398975825419110031e+00,6.588957845184276607e+01
9.140000000000000000e+02,1.975645390223206448e+02,1.026814951840530510e+00,1.158808159937909039e+02,6.591949098154592512e+00,8.632196169274379827e+01
9.150000000000000000e+02,1.603215992722929002e+02,7.374351911052506869e-01,3.107124606651272529e+02,6.286442245621792324e+00,7.930135108044522951e+01
9.160000000000000000e+02,2.588590354187525691e+02,1.753882397100246848e+00,7.950731049914013511e+02,6.696057110097361154e+00,9.216205539797513779e+01
9.170000000000000000e+02,1.524729899460508591e+02,9.899616754765205862e-01,2.607298992983385801e+02,6.172333381444436995e+00,7.759816062583125529e+01
9.180000000000000000e+02,1.668970252427241689e+02,9.187717763388432157e-01,3.264606583613896191e+02,6.370433028088088534e+00,8.062813258678741590e+01
9.190000000000000000e+02,7.715640864300823409e+01,7.181380652239237605e-01,1.772150581338779034e+02,4.903816436454566663e+00,5.689856718084001841e+01
9.200000000000000000e+02,1.270248651416399781e+02,1.192098831392185421e+00,2.424076440149808604e+02,5.735395936909810644e+00,7.164819899949186777e+01
9.210000000000000000e+02,6.964086908965722955e+01,4.277085811959883133e-01,7.162596056324888139e+01,4.692368864499328218e+00,5.077525548786379517e+01
9.220000000000000000e+02,1.761932163707967334e+02,1.064835758464947935e+00,6.296068762303656285e+02,6.461583488174657219e+00,8.247785319655733360e+01
9.230000000000000000e+02,9.881206148866378669e+01,7.791823638094621529e-01,2.286230363378162735e+02,5.300054906621241457e+00,6.415635728915279401e+01
9.240000000000000000e+02,5.037729357492535200e+02,2.795535845464760527e+00,9.829731289497104854e+02,6.745214900096081045e+00,1.015783971082770307e+02
9.250000000000000000e+02,3.775595857777637434e+02,1.105094065440437534e+00,1.749814163319229010e+02,6.735228636765146604e+00,9.439441274144859051e+01
9.260000000000000000e+02,5.059388635473941775e+01,4.173403133319895097e-01,9.097382125164764943e+01,3.310519677590806342e+00,3.332815007841697508e+01
9.270000000000000000e+02,9.651273177338350706e+01,6.609991580918902487e-01,1.667082933104171047e+02,5.259582204420112816e+00,6.347992448994182979e+01
9.280000000000000000e+02,2.478032937926290629e+02,1.579690626603819092e+00,5.815235673241274981e+02,6.689269825279831494e+00,9.156566277112196417e+01
9.290000000000000000e+02,2.229565920040279536e+02,1.087714110185862504e+00,1.134102312377039397e+02,6.655979413392152821e+00,8.952655901893812995e+01
9.300000000000000000e+02,1.412392790857238083e+02,1.196135864110655644e+00,3.872827737197437727e+02,5.985888654532535824e+00,7.511164264149169867e+01
9.310000000000000000e+02,2.099284818285133269e+02,8.947305116954739068e-01,3.208645584116544569e+02,6.630415027963298513e+00,8.801039478981076059e+01
9.320000000000000000e+02,9.027833469850182269e+01,8.390438832853615025e-01,1.110814298639155595e+02,5.163592466385998669e+00,6.165102918045250391e+01
9.330000000000000000e+02,1.024659952739591802e+02,4.542629405175844237e-01,6.757257236978405501e+01,5.357951043750423636e+00,6.518361118871487747e+01
9.340000000000000000e+02,1.418541602501678085e+02,8.343060556890045110e-01,3.526343417828687166e+02,5.997762396572460908e+00,7.526199846830188278e+01
9.350000000000000000e+02,1.948500943655768367e+02,1.532120640411674728e+00,2.158743739400693187e+02,6.580856211185540872e+00,8.590786235098116208e+01
9.360000000000000000e+02,1.078864994981388037e+02,7.317234809115735761e-01,6.157501163687776398e+02,5.437976634331826986e+00,6.661742424380906868e+01
9.370000000000000000e+02,1.656982083187373860e+02,1.011951961330641137e+00,3.381773829874770172e+02,6.356167448287249222e+00,8.038873255357020753e+01
9.380000000000000000e+02,1.619943360684896447e+02,1.072094237588762100e+00,3.022446644178567112e+02,6.308682491029531825e+00,7.964912359121882446e+01
9.390000000000000000e+02,6.117646057055603848e+01,3.736950310165751965e-01,7.146792844241493015e+01,4.065951206516198901e+00,4.118138950961395750e+01
9.400000000000000000e+02,1.980225523700652275e+02,1.372753982732768385e+00,4.301704223915235161e+02,6.593873454839129344e+00,8.638835803063803098e+01
9.410000000000000000e+02,1.162998760675212395e+02,9.294462049482835608e-01,3.803570168444202864e+02,5.566204130063043820e+00,6.885579884607054169e+01
9.420000000000000000e+02,9.989038480841115586e+01,5.844928027425727590e-01,1.511989426015365154e+02,5.319803652645815006e+00,6.446736843577387788e+01
9.430000000000000000e+02,1.093644207625744400e+02,7.134175039200622015e-01,2.636926810983372320e+02,5.460588617926764421e+00,6.703111744358375290e+01
9.440000000000000000e+02,8.584594937906895495e+01,7.697848437290324419e-01,7.718121615174386818e+01,5.083621953128763415e+00,6.015034206951764162e+01
9.450000000000000000e+02,2.380416824928440462e+02,1.859110889619317586e+00,4.189225312836630906e+02,6.679622008381609355e+00,9.083995513114807352e+01
9.460000000000000000e+02,1.262881738759995045e+02,8.786246647293887158e-01,8.519943860637781086e+01,5.724292908767790067e+00,7.146645079896143216e+01
9.470000000000000000e+02,1.015135473848486498e+02,9.270661469798872067e-01,2.697539287667759140e+02,5.343920958080471628e+00,6.491417471248747972e+01
9.480000000000000000e+02,2.947427207632521799e+02,1.627584881659714933e+00,1.993191394807078325e+02,6.711547467347987350e+00,9.322884544312930188e+01
9.490000000000000000e+02,2.128659332510505351e+02,1.054597587657935431e+00,3.732217411854269926e+02,6.636658068558804580e+00,8.837505660748735181e+01
9.500000000000000000e+02,1.101949560615828432e+02,7.261964072283086935e-01,8.033839885598681008e+01,5.473749155228916585e+00,6.724833961397439452e+01
9.510000000000000000e+02,2.264043811420006875e+02,1.041806817092183257e+00,4.414547778483908473e+02,6.662449771603440318e+00,8.987332926471053440e+01
9.520000000000000000e+02,1.427998980124534114e+02,1.129893121393853006e+00,5.373828862612938337e+02,6.015850299810320045e+00,7.547590790184716525e+01
9.530000000000000000e+02,8.136440715245674937e+01,6.669925506321219277e-01,2.285408730080238513e+02,4.999188001581221563e+00,5.866866377173423786e+01
9.540000000000000000e+02,2.101823194540309316e+02,1.053636447103899920e+00,6.683918873558618543e+02,6.630944237244419170e+00,8.804198681336396248e+01
9.550000000000000000e+02,9.618016284294195373e+01,4.557845386906207996e-01,1.178264976738974781e+02,5.254014059811154880e+00,6.337993920928600033e+01
9.560000000000000000e+02,1.776882370914129012e+02,9.026171923488052196e-01,3.956237371499368578e+02,6.475294915617562985e+00,8.277352146265045008e+01
9.570000000000000000e+02,1.303473257359875390e+02,1.055681177789528080e+00,3.369561962773583446e+02,5.787940394286080092e+00,7.247703838463587545e+01
9.580000000000000000e+02,1.913461649815565124e+02,1.649638048446628202e+00,3.242330090782479033e+02,6.563788243240991527e+00,8.532699888716102521e+01
9.590000000000000000e+02,1.132918776604596616e+02,9.332344499224908274e-01,3.036695914164325245e+02,5.523489979311041687e+00,6.805302515090338034e+01
9.600000000000000000e+02,1.174860597050414981e+02,1.017268275079628914e+00,1.526302543804212064e+02,5.583489331998845451e+00,6.917756618642111732e+01
9.610000000000000000e+02,1.118710730242447937e+02,1.385976080769588004e+00,3.763323776292298248e+02,5.501335975920765620e+00,6.768260532532649165e+01
9.620000000000000000e+02,3.233223258484784992e+02,2.148027481578113296e+00,2.451622880285249835e+02,6.722760192672938118e+00,9.365891429376702604e+01
9.630000000000000000e+02,1.620051292153750353e+02,1.027574875173071112e+00,3.485955768205276399e+02,6.308827997899122408e+00,7.965127825561965835e+01
9.640000000000000000e+02,1.282979024625782074e+02,9.223183035951767472e-01,1.232984329220746389e+02,5.755038251926273496e+00,7.196374495568913687e+01
9.650000000000000000e+02,1.054975136967173910e+02,7.886055895173675889e-01,1.352640007933723325e+02,5.403456159532534997e+00,6.597416915751546185e+01
9.660000000000000000e+02,1.490062052061745135e+02,1.880122218522388033e+00,3.814380539774655858e+02,6.119860380687677015e+00,7.683638189208335234e+01
9.670000000000000000e+02,2.187970437168130502e+02,1.321348612213228302e+00,4.300139007522772658e+02,6.648560080212499557e+00,8.906795858684331790e+01
